rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
582,Nick Bellore,SEA,FB,32,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,,1.4,1.4,0.9,,163,,BellNi01
583,Kurt Benkert,GNB,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.1,-0.1,-0.1,,77,,BenkKu01
584,Nick Bowers,LVR,TE,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,116,,BoweNi00
585,Nick Boyle,BAL,TE,28,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,,,,1.2,1.2,0.7,,113,,BoylNi00
586,Darius Bradwell,LAC,FB,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,169,,BradDa00
587,John Brown,3TM,WR,31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,232,,BrowJo02
588,John Brown,TAM,WR,31,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,232,,BrowJo02
589,Spencer Brown,CAR,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,170,,BrowSp01
590,Ian Bunting,DAL,TE,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,117,,BuntIa00
591,Deante Burton,DAL,WR,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,233,,BurtDe00
592,Matt Bushman,LVR,TE,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,118,,BushMa00
593,Lawrence Cager,CLE,TE,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,119,,CageLa01
594,Jalen Camp,HOU,WR,23,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,234,,CampJa03
595,Tory Carter,TEN,FB,22,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,171,,CartTo01
596,Dan Chisena,MIN,WR,24,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,235,,ChisDa00
597,Tyrie Cleveland,DEN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,236,,ClevTy00
598,Matt Cole,CAR,WR,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,237,,ColeMa03
599,Jeff Cotton,JAX,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,238,,CottJe00
600,Nathan Cottrell,JAX,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.3,0.3,0.3,,165,,CottNa00
601,Isaiah Coulter,CHI,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,239,,CoulIs00
602,River Cracraft,SFO,WR,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,240,,CracRi00
603,Chase Daniel,LAC,QB,35,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,78,,DaniCh00
604,Darrell Daniels,ARI,TE,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,1.0,1.0,0.5,,120,,DaniDa02
605,Brandon Dillon,MIN,TE,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,122,,DillBr00
606,Jeff Driskel,HOU,QB,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,75,,DrisJe00
607,Trey Edmunds,PIT,RB,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,172,,EdmuTr00
608,Ben Ellefson,MIN,TE,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,123,,ElleBe00
609,Tavien Feaster,ARI,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,173,,FeasTa01
610,Simi Fehoko,DAL,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,241,,FehoSi00
611,Maurice Ffrench,LAC,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.3,0.3,0.3,,224,,FfreMa00
612,Miller Forristall,CLE,TE,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,124,,ForrMi00
613,Joe Fortunato,GNB,WR,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,242,,FortJo02
614,Daurice Fountain,KAN,WR,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,243,,FounDa00
615,Jordan Franks,CLE,TE,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,125,,FranJo03
616,Travis Fulgham,DEN,WR,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,244,,FulgTr00
617,Aaron Fuller,SEA,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,245,,FullAa01
618,Antonio Gandy-Golden,WAS,WR,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,246,,GandAn00
619,Cullen Gillaspia,NYG,FB,26,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,174,,GillCu00
620,Nakia Griffin-Stewart,KAN,TE,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,126,,GrifNa00
621,Josh Hammond,JAX,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,247,,HammJo00
622,DeMichael Harris,IND,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,248,,HarrDe09
623,Jacob Harris,LAR,TE,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,127,,HarrJa03
624,Daniel Helm,LVR,TE,26,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,,,,0.9,0.9,0.4,,147,,HelmDa01
625,Temarrick Hemingway,WAS,TE,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,128,,HemiTe00
626,John Hightower,PHI,WR,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,249,,HighJo00
627,Brian Hill,SFO,RB,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,175,,HillBr02
628,Isaiah Hodgins,BUF,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,250,,HodgIs00
629,Kevin Hogan,TEN,QB,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,76,,HogaKe00
630,J.P. Holtz,CHI,TE,28,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,129,,HoltJ.01
631,Tanner Hudson,SFO,TE,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,130,,HudsTa00
632,Ryan Izzo,TEN,TE,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,131,,IzzoRy00
633,Josh Johnson,SEA,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,176,,JohnJo06
634,Kerryon Johnson,SFO,RB,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,177,,JohnKe06
635,Taiwan Jones,BUF,RB,33,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,178,,JoneTa00
636,Hunter Kampmoyer,LAC,TE,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,132,,KampHu00
637,Mason Kinsey,TEN,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,251,,KinsMa00
638,Matt LaCosse,NWE,TE,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,133,,LaCoMa00
639,Tyler Mabry,SEA,TE,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,134,,MabrTy00
640,Jordan Matthews,SFO,WR,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,252,,MattJo00
641,Nate McCrary,BAL,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.1,-0.1,-0.1,,187,,McCrNa00
642,Codey McElroy,TAM,TE,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,135,,McElCo00
643,Myron Mitchell,MIN,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,253,,MitcMy00
644,Kellen Mond,MIN,QB,22,1,0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.2,0.2,0.2,,72,,MondKe00
645,David Moore,2TM,WR,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,254,,MoorDa03
646,Jojo Natson,CLE,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,255,,NatsJo00
647,Devine Ozigbo,2TM,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,,1.4,1.4,0.9,,164,,OzigDe01
648,Aaron Parker,CAR,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,256,,ParkAa01
649,Nathan Peterman,LVR,QB,27,1,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.2,0.2,0.2,,73,,PeteNa00
650,Artavis Pierce,CHI,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,179,,PierAr00
651,Jared Pinkney,DET,TE,24,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,136,,PinkJa02
652,Tony Poljan,BAL,TE,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,137,,PoljTo00
653,Paul Quessenberry,HOU,TE,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,138,,QuesPa00
654,Nick Ralston,DAL,FB,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,180,,RalsNi00
655,Sammis Reyes,WAS,TE,26,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,139,,ReyeSa00
656,Giovanni Ricci,CAR,FB,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,181,,RiccGi00
657,Brett Rypien,DEN,QB,25,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,74,,RypiBr00
658,Jordan Scarlett,MIA,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,182,,ScarJo00
659,Mason Schreck,CIN,TE,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,140,,SchrMa00
660,Steven Sims,PIT,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,257,,SimsSt00
661,Matthew Slater,NWE,WR,36,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,258,,SlatMa00
662,Devin Smith,JAX,WR,29,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,259,,SmitDe04
663,Sutton Smith,LVR,FB,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,183,,SmitSu00
664,Vyncint Smith,NYJ,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,260,,SmitVy00
665,Marquez Stevenson,BUF,WR,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,,,,,,261,,StevMa00
666,Dillon Stoner,LVR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,262,,StonDi00
667,Stephen Sullivan,CAR,TE,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,141,,SullSt00
668,Colin Thompson,CAR,TE,28,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,142,,ThomCo03
669,Cody Thompson,SEA,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,263,,ThomCo04
670,Noah Togiai,PHI,TE,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,143,,TogiNo00
671,Austin Trammell,ATL,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,264,,TramAu00
672,Jordan Veasy,HOU,WR,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,265,,VeasJo00
673,Kahale Warring,2TM,TE,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,144,,WarrKa00
674,Justin Watson,TAM,WR,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,266,,WatsJu01
675,Davis Webb,BUF,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.3,-0.3,-0.3,,79,,WebbDa00
676,Nsimba Webster,CHI,WR,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,267,,WebsNs00
677,David Wells,ARI,TE,26,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,145,,WellDa00
678,Jordan Wilkins,2TM,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,184,,WilkJo01
679,Avery Williams,ATL,RB,23,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,185,,WillAv02
680,Pooka Williams,CIN,WR,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,268,,WillPo01
681,Brandon Wilson,CIN,RB,27,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,186,,WilsBr01
682,Deon Yelder,TAM,TE,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,1.0,1.0,0.5,,146,,YeldDe00
683,Khari Blasingame,TEN,FB,25,11,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0,,,-1.0,1.0,2.0,,,188,,BlasKh00
684,Jacob Eason,IND,QB,24,1,0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-1.0,,,,81,,EasoJa00
685,Feleipe Franks,ATL,TE,24,9,0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-1.4,-0.4,-0.4,,148,,FranFe00
686,Racey McMath,TEN,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,8.0,4.0,0.0,1.0,1.0,0,,,-1.0,0.8,1.8,-0.2,,271,,McMaRa00
687,Malik Taylor,GNB,WR,26,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,1.0,1.0,0,,,-1.0,1.4,2.4,0.4,,270,,TaylMa01
688,Logan Woodside,TEN,QB,26,5,0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-0.6,-0.6,-0.6,,80,,WoodLo00
689,Travis Benjamin,SFO,WR,32,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,272,,BenjTr00
690,Trenton Cannon,2TM,RB,27,12,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-1.6,-0.6,-1.6,,189,,CannTr00
691,J.J. Koski,LAR,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,273,,KoskJJ00
692,John Wolford,LAR,QB,26,3,0,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-2.0,-1.9,-0.9,-0.9,,82,,WolfJo00
693,Josh Rosen,ATL,QB,24,4,0,2.0,11.0,19.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-3.0,-3.2,-1.2,-1.2,,83,,RoseJo01
694,Diontae Spencer,DEN,WR,29,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,-3.0,-3.0,0.0,2.0,2.0,0,,,-4.0,-3.3,-1.3,-3.8,,274,,SpenDi00
